Title,Storyline
You Burn Me,The poet Sappho encounters the nymph Britomartis by the sea. Tales claim Sappho leapt into the ocean out of heartbreak while Britomartis fell into the water escaping a man's pursuit. Together they reflect on the bittersweet pangs of desire
Forever the End of Aging,"A documentary exploring the potential to live over 120 years through advancements in AI, machine learning, integrative medicine, stem cells, genomics, and other cutting-edge discoveries available today."
Escaped Devotion,When a woman thinks she's finally found true love she's in for a rude awakening. It becomes a race against time should she stay or should she go.
Played,"Crim is a big-time drug dealer and is in a relationship with Carmen His only problem is, he is a womanizer, he loves dating multiple women, except he meets the wrong woman."
Walker,"Violent father Moo-jin, whose family is everything. Mother So-yeon left because she couldn't stand the violence. Hoon, who loves both his father and mother, is forced to make a choice and leaves, but eventually remains alone and enters his world."
Je Paisa Bolda Hunda,"Revolves around Ghinda and Rani who have received a lot of money and are struggling to return it to its rightful owner, due to their honesty."
Iwájú: A Day Ahead,Pan-African founders of entertainment company Kugali made their dream reality by creating an original animated series with Walt Disney Animation Studios. This special filmed across three continents shares their inspirational journey.
Dheera Samrat,"A family that connects through the habitual greed, witchcraft and vengeance of the upright."
Doka,"A young nurse saves a little girl from a deadly conflict zone, then soon finds herself in the center of the conflict."
Duexcento,"In 1937, Italy enacted a law requiring 2% of public construction budgets be spent on art installations. The law's implementation, and citizens' interactions with the artworks over time are chronicled through an objective lens."
Prove Your Love,"After breaking up with his girlfriend Connie Mullins (Julie McCullough, Growing Pains, Big Bad Mama II) because she became a Christian, agnostic, Josh Davies (Gary Lee Vincent, Midnight, My Uncle John is a Zombie) is filled with a deep and unreasoning hatred against Christianity and his former girlfriend. His life's about to change when he meets Bill Houston (Michael Ochotorena, John Light, Godsend) and his sultry sister Karen (Elley Ringo, Frozen Gold, The New Frontier), both members of the Black Circle, a mysterious group dedicated to eradicating Christianity. Karen seems to have powers beyond the natural and quickly seduces Josh with a test: prove his love for her by killing his former girlfriend and destroying her church. Can Josh find his way, or will he be forever damned by Karen's spell and her hellbent plot to destroy all that is good?"
Multiplayer,"In Multiplayer we follow the employees of Gamehome, where they deal with nerdy know-it-alls, return fraud, midnight game releases, whiny Karens, and demanding cosplay divas."
Lady Thug,"Wealthy businesswoman Porsche Talley hides a dark secret. After sunset, her alter ego emerges. She proposes a deal to her childhood friends, drawing them into her mysterious double life."
Hollywood Hopeful,"William Holloway is a naive yet passionate kid who moves to Hollywood to pursue his dream of becoming a star. But as he navigates the outskirts of an industry full of rejections, phonies, and grifters, the light of his dream begins to die."
aespa: MY First page,"A documentary documenting the 830 days since the debut of K-pop artist ""aespa (espa)."""
Tales of the Heart,"Nick and Maggie just got engaged. To celebrate, they go away for the weekend to a cabin with Tom and Cindy. While there, they begin talking about past bad relationships, in this anthology of films."
The Curse of SS Ourang Medan,"A distress signal from the SS Ourang Medan in 1947 Indonesia triggers terror, sparking conspiracy theories of military experiments, paranormal attacks, and ancient sea creatures."
Tomorrow Is Another Dream,"Artur is working on a device intended to make people's dreams come true. One evening, he ingests illegal capsules provided to him by an eccentric colleague. As a result, he falls into the strangest dream of his life."
1 Princess Street,It's rather easy to love a person far from home when compared to that person living near to where you live. Our story is set in the crowded suburbs of Mattancherry where two families rent the same house.
The Trial,"A group of kids survive an alien invasion hiding out in the woods, but suspicions of two new comers will tear them apart."
Christmas Cards,Single mom Kate is contemplating leaving the floundering small-town family business behind for the big-city life when she finds romance in an unlikely source in her hometown.
I Hate Love,Ramababu hates love for a certain reason but dramatically he loves Sita. Sita's father knows that his daughter's life will be fruitful if marries her to Rambabu but he refuses their union.
Imamdasta,"Two unknown people, Mehmood and Jaanisaar visit two unemployed roommates Manoj and Firoz with no intentions of leaving. A series of madness and confusion leads to a comedy of errors."
